day_index,target_day,jobs,daily_GPUh,direct_job_GPUh,absolute_mass_error_GPUh,unresolved_positive_GPU_jobs,label_matured_at,issue_time,split,eligible
166,2024-08-28,2227,17396.814444444437,17396.814444444444,7.275957614183426e-12,0,2024-08-30T00:14:43+00:00,2024-08-27 08:00:00+00:00,TRAIN,True
167,2024-08-29,683,4881.767777777778,4881.767777777777,9.094947017729282e-13,0,2024-09-11T21:37:36+00:00,2024-08-28 08:00:00+00:00,TRAIN,False
168,2024-08-30,217,1738.858055555556,1738.858055555556,0.0,0,2024-09-01T18:12:06+00:00,2024-08-29 08:00:00+00:00,TRAIN,False
169,2024-08-31,1095,4045.487500000001,4045.4874999999993,1.8189894035458565e-12,0,2024-09-10T21:40:39+00:00,2024-08-30 08:00:00+00:00,PURGE,False
170,2024-09-01,124,1849.599444444444,1849.5994444444445,4.547473508864641e-13,0,2024-09-03T03:29:25+00:00,2024-08-31 08:00:00+00:00,DEVELOPMENT,True
171,2024-09-02,166,2177.7469444444446,2177.746944444444,4.547473508864641e-13,0,2024-09-04T06:30:49+00:00,2024-09-01 08:00:00+00:00,DEVELOPMENT,True
172,2024-09-03,371,3964.764722222222,3964.764722222222,0.0,0,2024-09-05T13:36:34+00:00,2024-09-02 08:00:00+00:00,DEVELOPMENT,True
173,2024-09-04,405,2997.904166666667,2997.9041666666662,9.094947017729282e-13,0,2024-09-06T06:33:31+00:00,2024-09-03 08:00:00+00:00,DEVELOPMENT,True
174,2024-09-05,637,8134.963611111112,8134.96361111111,1.8189894035458565e-12,0,2024-09-07T02:13:38+00:00,2024-09-04 08:00:00+00:00,DEVELOPMENT,True
175,2024-09-06,361,6659.112777777778,6659.112777777778,0.0,0,2024-09-08T13:32:43+00:00,2024-09-05 08:00:00+00:00,DEVELOPMENT,True
176,2024-09-07,338,2942.534722222222,2942.534722222222,0.0,0,2024-09-09T05:22:39+00:00,2024-09-06 08:00:00+00:00,DEVELOPMENT,True
177,2024-09-08,12,432.49527777777786,432.49527777777786,0.0,0,2024-09-09T18:18:45+00:00,2024-09-07 08:00:00+00:00,DEVELOPMENT,True
178,2024-09-09,70,2655.6825,2655.6825000000003,4.547473508864641e-13,0,2024-09-12T03:16:47+00:00,2024-09-08 08:00:00+00:00,DEVELOPMENT,True
179,2024-09-10,193,7400.579722222222,7400.579722222223,9.094947017729282e-13,0,2024-09-11T21:37:07+00:00,2024-09-09 08:00:00+00:00,DEVELOPMENT,True
180,2024-09-11,250,4431.291944444444,4431.291944444445,9.094947017729282e-13,0,2024-09-13T19:08:15+00:00,2024-09-10 08:00:00+00:00,DEVELOPMENT,True
181,2024-09-12,1643,3754.0238888888903,3754.0238888888885,1.8189894035458565e-12,0,2024-09-25T19:28:21+00:00,2024-09-11 08:00:00+00:00,DEVELOPMENT,True
182,2024-09-13,1646,3694.898888888888,3694.898888888889,9.094947017729282e-13,0,2024-09-15T07:24:20+00:00,2024-09-12 08:00:00+00:00,DEVELOPMENT,True
183,2024-09-14,1386,12746.521944444445,12746.521944444445,0.0,0,2024-09-17T03:54:13+00:00,2024-09-13 08:00:00+00:00,DEVELOPMENT,True
184,2024-09-15,187,1710.9872222222225,1710.9872222222223,2.2737367544323206e-13,0,2024-09-17T15:17:36+00:00,2024-09-14 08:00:00+00:00,DEVELOPMENT,True
185,2024-09-16,396,4728.506111111112,4728.506111111112,0.0,0,2024-09-20T01:41:02+00:00,2024-09-15 08:00:00+00:00,DEVELOPMENT,True
186,2024-09-17,416,2686.72,2686.7200000000003,4.547473508864641e-13,0,2024-09-18T23:33:16+00:00,2024-09-16 08:00:00+00:00,DEVELOPMENT,True
187,2024-09-18,1188,7142.771388888889,7142.7713888888875,1.8189894035458565e-12,0,2024-09-21T09:26:58+00:00,2024-09-17 08:00:00+00:00,DEVELOPMENT,True
188,2024-09-19,866,11386.662500000004,11386.6625,3.637978807091713e-12,0,2024-09-21T08:04:51+00:00,2024-09-18 08:00:00+00:00,DEVELOPMENT,True
189,2024-09-20,1455,12267.185555555563,12267.185555555556,7.275957614183426e-12,0,2024-09-23T04:56:44+00:00,2024-09-19 08:00:00+00:00,DEVELOPMENT,True
190,2024-09-21,408,6397.741666666667,6397.741666666667,0.0,0,2024-09-25T00:08:23+00:00,2024-09-20 08:00:00+00:00,DEVELOPMENT,True
191,2024-09-22,281,6187.382222222224,6187.3822222222225,1.8189894035458565e-12,0,2024-09-24T07:09:27+00:00,2024-09-21 08:00:00+00:00,DEVELOPMENT,True
192,2024-09-23,652,8152.179166666664,8152.179166666667,2.7284841053187847e-12,0,2024-09-30T13:46:58+00:00,2024-09-22 08:00:00+00:00,DEVELOPMENT,True
193,2024-09-24,1011,8054.9733333333315,8054.973333333333,1.8189894035458565e-12,0,2024-09-26T14:20:48+00:00,2024-09-23 08:00:00+00:00,DEVELOPMENT,True
194,2024-09-25,666,9260.923055555564,9260.923055555557,7.275957614183426e-12,0,2024-09-29T01:54:18+00:00,2024-09-24 08:00:00+00:00,DEVELOPMENT,True
195,2024-09-26,1134,6893.828888888891,6893.828888888889,1.8189894035458565e-12,0,2024-10-01T07:11:59+00:00,2024-09-25 08:00:00+00:00,DEVELOPMENT,True
196,2024-09-27,1158,11973.935555555563,11973.935555555556,7.275957614183426e-12,0,2024-09-30T14:22:24+00:00,2024-09-26 08:00:00+00:00,DEVELOPMENT,True
197,2024-09-28,1722,14974.830277777777,14974.830277777777,0.0,0,2024-09-30T16:46:30+00:00,2024-09-27 08:00:00+00:00,DEVELOPMENT,True
198,2024-09-29,580,6113.262777777778,6113.262777777778,0.0,0,2024-09-30T20:59:10+00:00,2024-09-28 08:00:00+00:00,DEVELOPMENT,True
199,2024-09-30,755,4463.180833333334,4463.180833333334,0.0,0,2024-10-01T06:00:09+00:00,2024-09-29 08:00:00+00:00,DEVELOPMENT,True
200,2024-10-01,1396,2357.969722222221,2357.9697222222226,1.3642420526593924e-12,0,2024-10-18T10:09:47+00:00,2024-09-30 08:00:00+00:00,DEVELOPMENT,True
201,2024-10-02,0,0.0,0.0,0.0,0,2024-10-02T14:00:00+00:00,2024-10-01 08:00:00+00:00,DEVELOPMENT,True
202,2024-10-03,0,0.0,0.0,0.0,0,2024-10-03T14:00:00+00:00,2024-10-02 08:00:00+00:00,DEVELOPMENT,True
203,2024-10-04,0,0.0,0.0,0.0,0,2024-10-04T14:00:00+00:00,2024-10-03 08:00:00+00:00,DEVELOPMENT,True
204,2024-10-05,0,0.0,0.0,0.0,0,2024-10-05T14:00:00+00:00,2024-10-04 08:00:00+00:00,DEVELOPMENT,True
205,2024-10-06,0,0.0,0.0,0.0,0,2024-10-06T14:00:00+00:00,2024-10-05 08:00:00+00:00,DEVELOPMENT,True
206,2024-10-07,0,0.0,0.0,0.0,0,2024-10-07T14:00:00+00:00,2024-10-06 08:00:00+00:00,DEVELOPMENT,True
207,2024-10-08,9,0.010555555555555556,0.010555555555555556,0.0,0,2024-10-08T14:00:00+00:00,2024-10-07 08:00:00+00:00,DEVELOPMENT,True
208,2024-10-09,1264,9317.922222222222,9317.922222222223,1.8189894035458565e-12,0,2024-10-13T12:56:42+00:00,2024-10-08 08:00:00+00:00,DEVELOPMENT,True
209,2024-10-10,955,6087.8725,6087.8725,0.0,0,2024-10-15T16:52:49+00:00,2024-10-09 08:00:00+00:00,DEVELOPMENT,True
210,2024-10-11,459,6396.188055555558,6396.188055555555,2.7284841053187847e-12,0,2024-10-15T16:15:54+00:00,2024-10-10 08:00:00+00:00,DEVELOPMENT,True
211,2024-10-12,791,15136.18805555556,15136.188055555554,5.4569682106375694e-12,0,2024-10-22T08:47:07+00:00,2024-10-11 08:00:00+00:00,DEVELOPMENT,True
212,2024-10-13,2436,7293.7424999999985,7293.7425,1.8189894035458565e-12,0,2024-10-21T10:13:59+00:00,2024-10-12 08:00:00+00:00,DEVELOPMENT,True
213,2024-10-14,111,1606.5436111111112,1606.5436111111114,2.2737367544323206e-13,0,2024-10-17T19:42:45+00:00,2024-10-13 08:00:00+00:00,DEVELOPMENT,True
214,2024-10-15,7,29.50916666666667,29.50916666666667,0.0,0,2024-10-15T16:15:56+00:00,2024-10-14 08:00:00+00:00,DEVELOPMENT,True
215,2024-10-16,855,12226.387500000004,12226.3875,3.637978807091713e-12,0,2024-10-22T03:42:50+00:00,2024-10-15 08:00:00+00:00,DEVELOPMENT,True
216,2024-10-17,691,16919.642777777775,16919.642777777775,0.0,0,2024-10-20T00:41:39+00:00,2024-10-16 08:00:00+00:00,DEVELOPMENT,True
217,2024-10-18,555,6367.06611111111,6367.066111111111,9.094947017729282e-13,0,2024-10-21T10:14:24+00:00,2024-10-17 08:00:00+00:00,DEVELOPMENT,True
218,2024-10-19,257,2474.985833333333,2474.985833333333,0.0,0,2024-10-22T10:40:38+00:00,2024-10-18 08:00:00+00:00,DEVELOPMENT,True
219,2024-10-20,175,2081.314166666667,2081.3141666666666,4.547473508864641e-13,0,2024-10-22T12:19:52+00:00,2024-10-19 08:00:00+00:00,DEVELOPMENT,True
220,2024-10-21,763,4221.375000000002,4221.375,1.8189894035458565e-12,0,2024-10-23T20:04:10+00:00,2024-10-20 08:00:00+00:00,DEVELOPMENT,True
221,2024-10-22,664,7040.217222222223,7040.2172222222225,9.094947017729282e-13,0,2024-10-29T12:33:11+00:00,2024-10-21 08:00:00+00:00,DEVELOPMENT,True
222,2024-10-23,877,11747.873055555552,11747.873055555556,3.637978807091713e-12,0,2024-10-30T03:53:55+00:00,2024-10-22 08:00:00+00:00,DEVELOPMENT,True
223,2024-10-24,347,2131.527222222222,2131.527222222222,0.0,0,2024-10-27T12:26:44+00:00,2024-10-23 08:00:00+00:00,DEVELOPMENT,True
224,2024-10-25,1270,11865.526944444451,11865.526944444444,7.275957614183426e-12,0,2024-10-29T14:28:57+00:00,2024-10-24 08:00:00+00:00,DEVELOPMENT,True
225,2024-10-26,1197,12739.570833333326,12739.570833333333,7.275957614183426e-12,0,2024-10-29T23:11:16+00:00,2024-10-25 08:00:00+00:00,DEVELOPMENT,True
226,2024-10-27,225,1981.0413888888888,1981.0413888888888,0.0,0,2024-10-30T23:55:46+00:00,2024-10-26 08:00:00+00:00,DEVELOPMENT,True
227,2024-10-28,179,3676.586944444445,3676.586944444444,1.3642420526593924e-12,0,2024-11-07T16:29:44+00:00,2024-10-27 08:00:00+00:00,DEVELOPMENT,False
228,2024-10-29,1213,2755.386944444444,2755.3869444444445,4.547473508864641e-13,0,2024-10-31T03:55:57+00:00,2024-10-28 08:00:00+00:00,DEVELOPMENT,True
229,2024-10-30,1309,12082.67527777779,12082.675277777777,1.2732925824820995e-11,0,2024-11-08T14:29:11+00:00,2024-10-29 08:00:00+00:00,DEVELOPMENT,False
230,2024-10-31,977,5336.988888888891,5336.988888888889,1.8189894035458565e-12,0,2024-11-02T03:44:51+00:00,2024-10-30 08:00:00+00:00,PURGE,False
231,2024-11-01,651,5304.0088888888895,5304.008888888889,9.094947017729282e-13,0,2024-11-05T00:46:32+00:00,2024-10-31 08:00:00+00:00,CALIBRATION,True
232,2024-11-02,2106,31638.605833333375,31638.60583333333,4.3655745685100555e-11,0,2024-11-05T11:05:40+00:00,2024-11-01 08:00:00+00:00,CALIBRATION,True
233,2024-11-03,178,1537.6258333333335,1537.6258333333333,2.2737367544323206e-13,0,2024-11-05T10:30:57+00:00,2024-11-02 08:00:00+00:00,CALIBRATION,True
234,2024-11-04,453,674.6575,674.6574999999999,1.1368683772161603e-13,0,2024-11-06T00:27:45+00:00,2024-11-03 08:00:00+00:00,CALIBRATION,True
235,2024-11-05,3687,66246.27305555546,66246.27305555556,1.0186340659856796e-10,0,2024-11-18T14:48:00+00:00,2024-11-04 08:00:00+00:00,CALIBRATION,True
236,2024-11-06,425,7740.250833333334,7740.2508333333335,9.094947017729282e-13,0,2024-11-08T11:23:06+00:00,2024-11-05 08:00:00+00:00,CALIBRATION,True
237,2024-11-07,151,3953.5358333333334,3953.535833333334,4.547473508864641e-13,0,2024-11-16T16:08:38+00:00,2024-11-06 08:00:00+00:00,CALIBRATION,True
238,2024-11-08,200,3856.6783333333333,3856.6783333333333,0.0,0,2024-11-15T19:34:02+00:00,2024-11-07 08:00:00+00:00,CALIBRATION,True
239,2024-11-09,250,15069.109999999997,15069.109999999999,1.8189894035458565e-12,0,2024-11-22T01:06:24+00:00,2024-11-08 08:00:00+00:00,CALIBRATION,True
240,2024-11-10,146,2591.245277777778,2591.2452777777776,4.547473508864641e-13,0,2024-11-15T08:55:10+00:00,2024-11-09 08:00:00+00:00,CALIBRATION,True
241,2024-11-11,146,3452.270833333333,3452.270833333334,9.094947017729282e-13,0,2024-11-17T01:29:30+00:00,2024-11-10 08:00:00+00:00,CALIBRATION,True
242,2024-11-12,1040,11181.69722222222,11181.697222222221,1.8189894035458565e-12,0,2024-11-19T12:54:00+00:00,2024-11-11 08:00:00+00:00,CALIBRATION,True
243,2024-11-13,427,3814.6330555555555,3814.633055555556,4.547473508864641e-13,0,2024-11-19T01:50:19+00:00,2024-11-12 08:00:00+00:00,CALIBRATION,True
244,2024-11-14,491,8107.256666666667,8107.256666666666,9.094947017729282e-13,0,2024-11-27T01:28:45+00:00,2024-11-13 08:00:00+00:00,CALIBRATION,True
245,2024-11-15,159,2721.580277777777,2721.580277777778,9.094947017729282e-13,0,2024-11-22T01:15:32+00:00,2024-11-14 08:00:00+00:00,CALIBRATION,True
246,2024-11-16,1148,5528.764722222222,5528.764722222223,9.094947017729282e-13,0,2024-11-25T18:57:41+00:00,2024-11-15 08:00:00+00:00,CALIBRATION,True
247,2024-11-17,132,2907.423333333333,2907.423333333333,0.0,0,2024-11-22T19:25:24+00:00,2024-11-16 08:00:00+00:00,CALIBRATION,True
248,2024-11-18,266,3830.5597222222223,3830.5597222222223,0.0,0,2024-11-20T19:24:31+00:00,2024-11-17 08:00:00+00:00,CALIBRATION,True
249,2024-11-19,267,2685.8855555555556,2685.8855555555556,0.0,0,2024-11-25T18:53:26+00:00,2024-11-18 08:00:00+00:00,CALIBRATION,True
250,2024-11-20,458,4211.4,4211.4,0.0,0,2024-11-26T23:44:46+00:00,2024-11-19 08:00:00+00:00,CALIBRATION,True
251,2024-11-21,767,9678.66638888889,9678.666388888889,1.8189894035458565e-12,0,2024-11-23T00:12:38+00:00,2024-11-20 08:00:00+00:00,CALIBRATION,True
252,2024-11-22,372,6334.548888888888,6334.5488888888885,9.094947017729282e-13,0,2024-11-27T23:29:33+00:00,2024-11-21 08:00:00+00:00,CALIBRATION,True
253,2024-11-23,1745,18726.251666666627,18726.251666666667,4.001776687800884e-11,0,2024-11-25T23:02:52+00:00,2024-11-22 08:00:00+00:00,CALIBRATION,True
254,2024-11-24,121,2602.05,2602.05,0.0,0,2024-11-26T15:24:46+00:00,2024-11-23 08:00:00+00:00,CALIBRATION,True
255,2024-11-25,446,6688.741666666667,6688.741666666666,9.094947017729282e-13,0,2024-11-27T09:08:42+00:00,2024-11-24 08:00:00+00:00,CALIBRATION,True
256,2024-11-26,720,10037.823333333334,10037.823333333334,0.0,0,2024-12-05T18:36:42+00:00,2024-11-25 08:00:00+00:00,CALIBRATION,False
257,2024-11-27,2303,17491.47111111111,17491.47111111111,0.0,0,2024-11-29T13:00:42+00:00,2024-11-26 08:00:00+00:00,CALIBRATION,True
258,2024-11-28,1766,8345.568611111112,8345.568611111112,0.0,0,2024-12-02T19:10:35+00:00,2024-11-27 08:00:00+00:00,CALIBRATION,False
259,2024-11-29,402,2934.8052777777766,2934.805277777778,1.3642420526593924e-12,0,2024-12-02T02:06:34+00:00,2024-11-28 08:00:00+00:00,CALIBRATION,False
260,2024-11-30,1078,5699.293055555549,5699.293055555556,7.275957614183426e-12,0,2024-12-02T01:43:29+00:00,2024-11-29 08:00:00+00:00,PURGE,False
261,2024-12-01,1084,17150.74527777772,17150.745277777776,5.4569682106375694e-11,0,2024-12-03T22:00:29+00:00,2024-11-30 08:00:00+00:00,EXPOSED_EVALUATION,True
262,2024-12-02,575,3185.6419444444455,3185.6419444444446,9.094947017729282e-13,0,2024-12-04T01:23:49+00:00,2024-12-01 08:00:00+00:00,EXPOSED_EVALUATION,True
263,2024-12-03,2419,28934.458055555493,28934.45805555556,6.548361852765083e-11,0,2024-12-17T01:24:20+00:00,2024-12-02 08:00:00+00:00,EXPOSED_EVALUATION,True
264,2024-12-04,402,6708.306111111109,6708.306111111111,1.8189894035458565e-12,0,2024-12-07T18:26:53+00:00,2024-12-03 08:00:00+00:00,EXPOSED_EVALUATION,True
265,2024-12-05,1427,5842.867222222223,5842.867222222222,9.094947017729282e-13,0,2024-12-07T05:19:43+00:00,2024-12-04 08:00:00+00:00,EXPOSED_EVALUATION,True
266,2024-12-06,427,2026.0122222222224,2026.0122222222221,2.2737367544323206e-13,0,2024-12-07T23:05:55+00:00,2024-12-05 08:00:00+00:00,EXPOSED_EVALUATION,True
267,2024-12-07,598,4397.783888888889,4397.783888888889,0.0,0,2024-12-08T21:59:35+00:00,2024-12-06 08:00:00+00:00,EXPOSED_EVALUATION,True
268,2024-12-08,250,2411.001111111111,2411.001111111111,0.0,0,2024-12-13T20:27:58+00:00,2024-12-07 08:00:00+00:00,EXPOSED_EVALUATION,True
269,2024-12-09,185,1733.55,1733.5500000000002,2.2737367544323206e-13,0,2024-12-13T20:50:12+00:00,2024-12-08 08:00:00+00:00,EXPOSED_EVALUATION,True
270,2024-12-10,4,164.60444444444445,164.60444444444445,0.0,0,2024-12-13T22:35:39+00:00,2024-12-09 08:00:00+00:00,EXPOSED_EVALUATION,True
271,2024-12-11,0,0.0,0.0,0.0,0,2024-12-11T14:00:00+00:00,2024-12-10 08:00:00+00:00,EXPOSED_EVALUATION,True
272,2024-12-12,0,0.0,0.0,0.0,0,2024-12-12T14:00:00+00:00,2024-12-11 08:00:00+00:00,EXPOSED_EVALUATION,True
273,2024-12-13,509,40.80111111111102,40.80111111111111,9.237055564881302e-14,0,2024-12-13T14:00:00+00:00,2024-12-12 08:00:00+00:00,EXPOSED_EVALUATION,True
274,2024-12-14,1498,6433.959166666664,6433.959166666666,1.8189894035458565e-12,0,2024-12-15T20:43:49+00:00,2024-12-13 08:00:00+00:00,EXPOSED_EVALUATION,True
275,2024-12-15,226,2526.3483333333334,2526.3483333333334,0.0,0,2024-12-15T21:51:01+00:00,2024-12-14 08:00:00+00:00,EXPOSED_EVALUATION,True
276,2024-12-16,217,1498.9597222222228,1498.9597222222224,4.547473508864641e-13,0,2024-12-18T23:18:22+00:00,2024-12-15 08:00:00+00:00,EXPOSED_EVALUATION,True
277,2024-12-17,2059,3586.266666666667,3586.2666666666673,4.547473508864641e-13,0,2024-12-18T23:18:22+00:00,2024-12-16 08:00:00+00:00,EXPOSED_EVALUATION,True
278,2024-12-18,3136,12229.519444444464,12229.519444444444,2.000888343900442e-11,0,2024-12-18T23:18:22+00:00,2024-12-17 08:00:00+00:00,EXPOSED_EVALUATION,True
279,2024-12-19,213,3844.479166666667,3844.479166666667,0.0,0,2024-12-20T20:35:32+00:00,2024-12-18 08:00:00+00:00,EXPOSED_EVALUATION,True
280,2024-12-20,771,12587.682222222305,12587.682222222222,8.36735125631094e-11,0,2024-12-25T14:30:37+00:00,2024-12-19 08:00:00+00:00,EXPOSED_EVALUATION,True
281,2024-12-21,0,0.0,0.0,0.0,0,2024-12-21T14:00:00+00:00,2024-12-20 08:00:00+00:00,EXPOSED_EVALUATION,True
282,2024-12-22,0,0.0,0.0,0.0,0,2024-12-22T14:00:00+00:00,2024-12-21 08:00:00+00:00,EXPOSED_EVALUATION,True
283,2024-12-23,0,0.0,0.0,0.0,0,2024-12-23T14:00:00+00:00,2024-12-22 08:00:00+00:00,EXPOSED_EVALUATION,True
284,2024-12-24,120,40.468888888888884,40.46888888888889,7.105427357601002e-15,0,2024-12-24T21:33:29+00:00,2024-12-23 08:00:00+00:00,EXPOSED_EVALUATION,True
285,2024-12-25,2826,4968.361111111111,4968.361111111112,9.094947017729282e-13,0,2024-12-27T15:20:24+00:00,2024-12-24 08:00:00+00:00,EXPOSED_EVALUATION,True
286,2024-12-26,12937,11556.678333333328,11556.678333333333,5.4569682106375694e-12,0,2024-12-27T09:54:53+00:00,2024-12-25 08:00:00+00:00,EXPOSED_EVALUATION,True
287,2024-12-27,590,3270.3819444444453,3270.3819444444443,9.094947017729282e-13,0,2024-12-29T04:25:30+00:00,2024-12-26 08:00:00+00:00,EXPOSED_EVALUATION,True
288,2024-12-28,657,7729.894166666667,7729.894166666666,9.094947017729282e-13,0,2024-12-30T05:58:16+00:00,2024-12-27 08:00:00+00:00,EXPOSED_EVALUATION,True
289,2024-12-29,340,3571.1175,3571.1175,0.0,0,2025-01-03T05:56:35+00:00,2024-12-28 08:00:00+00:00,EXPOSED_EVALUATION,True
290,2024-12-30,2086,29975.325277777807,29975.325277777778,2.9103830456733704e-11,0,2025-01-05T21:31:14+00:00,2024-12-29 08:00:00+00:00,EXPOSED_EVALUATION,True
291,2024-12-31,2319,3232.5427777777777,3232.5427777777777,0.0,0,2025-01-01T16:33:22+00:00,2024-12-30 08:00:00+00:00,EXPOSED_EVALUATION,True
292,2025-01-01,677,7383.8641666666645,7383.864166666667,2.7284841053187847e-12,0,2025-01-06T06:03:09+00:00,2024-12-31 08:00:00+00:00,EXPOSED_EVALUATION,True
293,2025-01-02,175,2201.822222222222,2201.822222222222,0.0,0,2025-01-03T18:57:42+00:00,2025-01-01 08:00:00+00:00,EXPOSED_EVALUATION,True
294,2025-01-03,465,5843.453333333334,5843.453333333333,9.094947017729282e-13,0,2025-01-08T12:20:03+00:00,2025-01-02 08:00:00+00:00,EXPOSED_EVALUATION,True
295,2025-01-04,869,4602.049722222222,4602.049722222222,0.0,0,2025-01-07T19:57:13+00:00,2025-01-03 08:00:00+00:00,EXPOSED_EVALUATION,True
296,2025-01-05,403,3562.791388888889,3562.791388888889,0.0,0,2025-01-06T23:05:34+00:00,2025-01-04 08:00:00+00:00,EXPOSED_EVALUATION,True
297,2025-01-06,176,2458.0155555555557,2458.0155555555557,0.0,0,2025-01-08T02:29:43+00:00,2025-01-05 08:00:00+00:00,EXPOSED_EVALUATION,True
298,2025-01-07,1609,27597.130277777767,27597.13027777778,1.0913936421275139e-11,0,2025-01-18T12:20:16+00:00,2025-01-06 08:00:00+00:00,EXPOSED_EVALUATION,True
299,2025-01-08,2047,28118.044722222217,28118.04472222222,3.637978807091713e-12,0,2025-01-13T20:56:44+00:00,2025-01-07 08:00:00+00:00,EXPOSED_EVALUATION,True
300,2025-01-09,1834,7763.501944444443,7763.501944444444,9.094947017729282e-13,0,2025-01-11T06:11:15+00:00,2025-01-08 08:00:00+00:00,EXPOSED_EVALUATION,True
301,2025-01-10,1114,7888.318611111111,7888.31861111111,9.094947017729282e-13,0,2025-01-12T14:19:42+00:00,2025-01-09 08:00:00+00:00,EXPOSED_EVALUATION,True
302,2025-01-11,2087,5204.61472222222,5204.614722222223,2.7284841053187847e-12,0,2025-01-13T01:06:23+00:00,2025-01-10 08:00:00+00:00,EXPOSED_EVALUATION,True
303,2025-01-12,1016,2085.681111111111,2085.6811111111115,4.547473508864641e-13,0,2025-01-13T11:01:27+00:00,2025-01-11 08:00:00+00:00,EXPOSED_EVALUATION,True
304,2025-01-13,1374,6164.007499999998,6164.0075,1.8189894035458565e-12,0,2025-01-20T00:10:53+00:00,2025-01-12 08:00:00+00:00,EXPOSED_EVALUATION,True
305,2025-01-14,4723,18418.748611111077,18418.74861111111,3.2741809263825417e-11,0,2025-01-23T21:17:40+00:00,2025-01-13 08:00:00+00:00,EXPOSED_EVALUATION,True
306,2025-01-15,1949,11458.840555555555,11458.840555555556,1.8189894035458565e-12,0,2025-01-17T20:10:58+00:00,2025-01-14 08:00:00+00:00,EXPOSED_EVALUATION,True
307,2025-01-16,634,3310.786111111111,3310.7861111111115,4.547473508864641e-13,0,2025-01-22T23:34:44+00:00,2025-01-15 08:00:00+00:00,EXPOSED_EVALUATION,True
308,2025-01-17,963,8747.129166666658,8747.129166666668,9.094947017729282e-12,0,2025-01-18T15:29:40+00:00,2025-01-16 08:00:00+00:00,EXPOSED_EVALUATION,True
309,2025-01-18,2527,16336.783888888825,16336.78388888889,6.366462912410498e-11,0,2025-01-27T23:37:15+00:00,2025-01-17 08:00:00+00:00,EXPOSED_EVALUATION,True
310,2025-01-19,1154,19915.634444444448,19915.634444444444,3.637978807091713e-12,0,2025-01-25T02:00:15+00:00,2025-01-18 08:00:00+00:00,EXPOSED_EVALUATION,True
311,2025-01-20,3284,17037.47833333333,17037.478333333333,3.637978807091713e-12,0,2025-01-30T10:52:18+00:00,2025-01-19 08:00:00+00:00,EXPOSED_EVALUATION,True
312,2025-01-21,310,4176.792777777779,4176.792777777778,9.094947017729282e-13,0,2025-01-23T14:28:08+00:00,2025-01-20 08:00:00+00:00,EXPOSED_EVALUATION,True
313,2025-01-22,2133,7253.593333333323,7253.593333333334,1.0913936421275139e-11,0,2025-01-24T13:17:24+00:00,2025-01-21 08:00:00+00:00,EXPOSED_EVALUATION,True
314,2025-01-23,775,11477.720555555552,11477.720555555556,3.637978807091713e-12,0,2025-01-25T13:42:53+00:00,2025-01-22 08:00:00+00:00,EXPOSED_EVALUATION,True
315,2025-01-24,2094,21579.506666666668,21579.506666666668,0.0,0,2025-02-02T21:56:23+00:00,2025-01-23 08:00:00+00:00,EXPOSED_EVALUATION,True
316,2025-01-25,15098,7526.625833333324,7526.6258333333335,9.094947017729282e-12,0,2025-01-30T15:51:17+00:00,2025-01-24 08:00:00+00:00,EXPOSED_EVALUATION,True
317,2025-01-26,15178,4970.855833333328,4970.855833333333,5.4569682106375694e-12,0,2025-01-28T07:21:18+00:00,2025-01-25 08:00:00+00:00,EXPOSED_EVALUATION,True
318,2025-01-27,12055,5668.249166666672,5668.2491666666665,5.4569682106375694e-12,0,2025-01-29T05:44:14+00:00,2025-01-26 08:00:00+00:00,EXPOSED_EVALUATION,True
319,2025-01-28,4687,4926.556388888885,4926.556388888889,4.547473508864641e-12,0,2025-01-30T16:31:15+00:00,2025-01-27 08:00:00+00:00,EXPOSED_EVALUATION,True
320,2025-01-29,1145,8949.058611111112,8949.058611111112,0.0,0,2025-02-07T15:39:15+00:00,2025-01-28 08:00:00+00:00,EXPOSED_EVALUATION,True
321,2025-01-30,2708,23890.993333333343,23890.993333333332,1.0913936421275139e-11,0,2025-02-03T01:36:53+00:00,2025-01-29 08:00:00+00:00,EXPOSED_EVALUATION,True
322,2025-01-31,966,17324.927777777768,17324.92777777778,1.0913936421275139e-11,0,2025-02-09T16:01:13+00:00,2025-01-30 08:00:00+00:00,EXPOSED_EVALUATION,True
323,2025-02-01,289,4878.306944444444,4878.3069444444445,9.094947017729282e-13,0,2025-02-06T15:50:18+00:00,2025-01-31 08:00:00+00:00,EXPOSED_EVALUATION,True
324,2025-02-02,336,5097.467499999999,5097.467500000001,1.8189894035458565e-12,0,2025-02-07T04:51:23+00:00,2025-02-01 08:00:00+00:00,EXPOSED_EVALUATION,True
325,2025-02-03,2206,21304.603055555777,21304.603055555555,2.219167072325945e-10,0,2025-02-10T14:00:24+00:00,2025-02-02 08:00:00+00:00,EXPOSED_EVALUATION,True
326,2025-02-04,1363,8831.8525,8831.852499999999,1.8189894035458565e-12,0,2025-02-14T15:34:45+00:00,2025-02-03 08:00:00+00:00,EXPOSED_EVALUATION,True
327,2025-02-05,1233,6440.902777777777,6440.902777777777,0.0,0,2025-02-07T13:00:18+00:00,2025-02-04 08:00:00+00:00,EXPOSED_EVALUATION,True
328,2025-02-06,978,5698.080555555554,5698.080555555556,1.8189894035458565e-12,0,2025-02-08T10:14:54+00:00,2025-02-05 08:00:00+00:00,EXPOSED_EVALUATION,True
